Lvl= 017  HRexp= 20000
Lvl= 808  HRexp= 3200680
Lvl= 809  HRexp= 3205120
Lvl= 810  HRexp= 3209560
Lvl= 811  HRexp= 3214000
Lvl= 812  HRexp= 3218440
Lvl= 813  HRexp= 3222880
Lvl= 814  HRexp= 3227320
Lvl= 815  HRexp= 3231760
Lvl= 816  HRexp= 3236200
Lvl= 817  HRexp= 3240640
Lvl= 818  HRexp= 3245080
Lvl= 819  HRexp= 3249520
Lvl= 820  HRexp= 3253960
Lvl= 821  HRexp= 3258400
Lvl= 822  HRexp= 3262840
Lvl= 823  HRexp= 3267280
Lvl= 824  HRexp= 3271720
Lvl= 825  HRexp= 3276160
Lvl= 826  HRexp= 3280600
Lvl= 827  HRexp= 3285040
Lvl= 828  HRexp= 3289480
Lvl= 829  HRexp= 3293920
Lvl= 830  HRexp= 3298360
Lvl= 831  HRexp= 3302800
Lvl= 832  HRexp= 3307240
Lvl= 833  HRexp= 3311680
Lvl= 834  HRexp= 3316120
Lvl= 835  HRexp= 3320560
Lvl= 836  HRexp= 3325000
Lvl= 837  HRexp= 3329440
Lvl= 838  HRexp= 3333880
Lvl= 839  HRexp= 3338320
Lvl= 840  HRexp= 3342760
Lvl= 841  HRexp= 3347200
Lvl= 842  HRexp= 3351640
Lvl= 843  HRexp= 3356080
Lvl= 844  HRexp= 3360520
Lvl= 845  HRexp= 3364960
Lvl= 846  HRexp= 3369400
Lvl= 847  HRexp= 3373840
Lvl= 848  HRexp= 3378280
Lvl= 849  HRexp= 3382720
Lvl= 850  HRexp= 3387160
Lvl= 851  HRexp= 3391600
Lvl= 852  HRexp= 3396040
Lvl= 853  HRexp= 3400480
Lvl= 854  HRexp= 3404920
Lvl= 855  HRexp= 3409360
Lvl= 856  HRexp= 3413800
Lvl= 857  HRexp= 3418240
Lvl= 858  HRexp= 3422680
Lvl= 859  HRexp= 3427120
Lvl= 860  HRexp= 3431560
Lvl= 861  HRexp= 3436000
Lvl= 862  HRexp= 3440440
Lvl= 863  HRexp= 3444880
Lvl= 864  HRexp= 3449320
Lvl= 865  HRexp= 3453760
Lvl= 866  HRexp= 3458200
Lvl= 867  HRexp= 3462640
Lvl= 868  HRexp= 3467080
Lvl= 869  HRexp= 3471520
Lvl= 870  HRexp= 3475960
Lvl= 871  HRexp= 3480400
Lvl= 872  HRexp= 3484840
Lvl= 873  HRexp= 3489280
Lvl= 874  HRexp= 3493720
Lvl= 875  HRexp= 3498160
Lvl= 876  HRexp= 3502600
Lvl= 877  HRexp= 3507040
Lvl= 878  HRexp= 3511480
Lvl= 879  HRexp= 3515920
Lvl= 880  HRexp= 3520360
Lvl= 881  HRexp= 3524800
Lvl= 882  HRexp= 3529240
Lvl= 883  HRexp= 3533680
Lvl= 884  HRexp= 3538120
Lvl= 885  HRexp= 3542560
Lvl= 886  HRexp= 3547000
Lvl= 887  HRexp= 3551440
Lvl= 888  HRexp= 3555880
Lvl= 889  HRexp= 3560320
Lvl= 890  HRexp= 3564760
Lvl= 891  HRexp= 3569200
Lvl= 892  HRexp= 3573640
Lvl= 893  HRexp= 3578080
Lvl= 894  HRexp= 3582520
Lvl= 895  HRexp= 3586960
Lvl= 896  HRexp= 3591400
Lvl= 897  HRexp= 3595840
Lvl= 898  HRexp= 3600280
Lvl= 899  HRexp= 3604720
Lvl= 900  HRexp= 3609160
Lvl= 901  HRexp= 3613680
Lvl= 902  HRexp= 3618200
Lvl= 903  HRexp= 3622720
Lvl= 904  HRexp= 3627240
Lvl= 905  HRexp= 3631760
Lvl= 906  HRexp= 3636280
Lvl= 907  HRexp= 3640800
Lvl= 908  HRexp= 3645320
Lvl= 909  HRexp= 3649840
Lvl= 910  HRexp= 3654360
Lvl= 911  HRexp= 3658880
Lvl= 912  HRexp= 3663400
Lvl= 913  HRexp= 3667920
Lvl= 914  HRexp= 3672440
Lvl= 915  HRexp= 3676960
Lvl= 916  HRexp= 3681480
Lvl= 917  HRexp= 3686000
Lvl= 918  HRexp= 3690520
Lvl= 919  HRexp= 3695040
Lvl= 920  HRexp= 3699560
Lvl= 921  HRexp= 3704080
Lvl= 922  HRexp= 3708600
Lvl= 923  HRexp= 3713120
Lvl= 924  HRexp= 3717640
Lvl= 925  HRexp= 3722160
Lvl= 926  HRexp= 3726680
Lvl= 927  HRexp= 3731200
Lvl= 928  HRexp= 3735720
Lvl= 929  HRexp= 3740240
Lvl= 930  HRexp= 3744760
Lvl= 931  HRexp= 3749280
Lvl= 932  HRexp= 3753800
Lvl= 933  HRexp= 3758320
Lvl= 934  HRexp= 3762840
Lvl= 935  HRexp= 3767360
Lvl= 936  HRexp= 3771880
Lvl= 937  HRexp= 3776400
Lvl= 938  HRexp= 3780920
Lvl= 939  HRexp= 3785440
Lvl= 940  HRexp= 3789960
Lvl= 941  HRexp= 3794480
Lvl= 942  HRexp= 3799000
Lvl= 943  HRexp= 3803520
Lvl= 944  HRexp= 3808040
Lvl= 945  HRexp= 3812560
Lvl= 946  HRexp= 3817080
Lvl= 947  HRexp= 3821600
Lvl= 948  HRexp= 3826120
Lvl= 949  HRexp= 3830640
Lvl= 950  HRexp= 3835160
Lvl= 951  HRexp= 3839680
Lvl= 952  HRexp= 3844200
Lvl= 953  HRexp= 3848720
Lvl= 954  HRexp= 3853240
Lvl= 955  HRexp= 3857760
Lvl= 956  HRexp= 3862280
Lvl= 957  HRexp= 3866800
Lvl= 958  HRexp= 3871320
Lvl= 959  HRexp= 3875840
Lvl= 960  HRexp= 3880360
Lvl= 961  HRexp= 3884880
Lvl= 962  HRexp= 3889400
Lvl= 963  HRexp= 3893920
Lvl= 964  HRexp= 3898440
Lvl= 965  HRexp= 3902960
Lvl= 966  HRexp= 3907480
Lvl= 967  HRexp= 3912000
Lvl= 968  HRexp= 3916520
Lvl= 969  HRexp= 3921040
Lvl= 970  HRexp= 3925560
Lvl= 971  HRexp= 3930080
Lvl= 972  HRexp= 3934600
Lvl= 973  HRexp= 3939120
Lvl= 974  HRexp= 3943640
Lvl= 975  HRexp= 3948160
Lvl= 976  HRexp= 3952680
Lvl= 977  HRexp= 3957200
Lvl= 978  HRexp= 3961720
Lvl= 979  HRexp= 3966240
Lvl= 980  HRexp= 3970760
Lvl= 981  HRexp= 3975280
Lvl= 982  HRexp= 3979800
Lvl= 983  HRexp= 3984320
Lvl= 984  HRexp= 3988840
Lvl= 985  HRexp= 3993360
Lvl= 986  HRexp= 3997880
Lvl= 987  HRexp= 4002400
Lvl= 988  HRexp= 4006920
Lvl= 989  HRexp= 4011440
Lvl= 990  HRexp= 4015960
Lvl= 991  HRexp= 4020480
Lvl= 992  HRexp= 4025000
Lvl= 993  HRexp= 4029520
Lvl= 994  HRexp= 4034040
Lvl= 995  HRexp= 4038560
Lvl= 996  HRexp= 4043080
Lvl= 997  HRexp= 4047600
Lvl= 998  HRexp= 4052120
Lvl= 999  HRexp= 4056640
